Geography,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia
Age group,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over
1976,158.8,45.7,113.1,75.3,36.5,37.8,98.2,14.9,157.4,16.8,28.9,25.6,20.4,15.4,13.9,13.2,9.8,8,5.5,1.4,1,,,43,12.2,30.8,18.2,11.3,12.6,24.5,6.4,41.7,5.7,6.4,6.4,4.6,3.4,3.9,3,3.2,2.8,2.2,1.2,0.7,0.6,297.9,79.7,218.2,130.1,82.2,88.1,178.3,39.9,292,30.8,48.9,44.3,33.7,26.6,25.5,24.7,23.4,20.5,13.6,5.9,3.9,2,,231.1,64.7,166.4,102.9,60.4,63.5,139.3,27.1,228,24.7,40,36.2,26.5,21.1,19,18.3,18.1,14.2,9.8,3.1,2,1.1,,2543.4,661.1,1882.2,1204.4,641.6,677.9,1616,266.3,2507.1,238.7,422.4,389.3,324.8,247.9,242.4,218,193.6,140.5,89.5,36.3,23.9,12.4,,3740.7,924.5,2816.3,1697.5,1050.4,1118.8,2363.2,453.1,3672.4,368.4,556,537,436.1,375.9,348.5,347.4,318.2,232.7,152,68.4,43.9,24.4,,434.4,118.3,316.2,182.2,126,134,256.8,59.3,426.5,47.6,70.7,60.7,46.3,38.9,36.3,36.8,37.9,29.8,21.6,7.9,5.1,2.8,,382.3,108.7,273.6,145.2,116.1,128.4,213.2,60.4,369.9,48.7,60,45.3,34.3,33.5,32,33.9,34.2,27.9,20.2,12.4,8.1,4.3,,854.9,250.8,604.1,374.7,212.8,229.4,509.3,94.8,838.3,108.3,142.6,123.1,95.9,77.6,78,71.8,62.8,47.2,31,16.6,11,5.6,,1061,268,793,491.1,286.7,301.9,673,120,1045.7,108.9,159,159.3,130.2,107.4,94.2,94.7,87.2,66.2,38.5,15.2,9.1,6.1
1977,160.8,45.6,115.3,78.8,35.2,36.5,100.9,14.4,159.6,16.8,28.8,26,21.8,16.2,14.7,12.3,9.8,8.1,5.1,1.3,0.8,,,43.6,12.3,31.2,18.9,11.1,12.3,25.3,5.9,42.4,5.5,6.8,6.2,5,3.9,3.9,3,3.3,2.7,2,1.2,0.7,0.5,298.3,79.9,218.4,133.6,79.8,84.8,179.8,38.6,293.2,30.6,49.3,44.3,36.3,27.7,25.3,24.6,21.6,20.5,13.1,5,3,2,,228.3,62.2,166,103.6,58.7,62.4,138.8,27.2,224.6,22.3,40,35.8,28.1,21.8,18.1,17.6,17.5,14.3,9.3,3.6,2.6,1,,2556,650.3,1905.7,1230.3,638.2,675.4,1644.8,260.9,2518.8,230.6,419.8,386.9,341.2,266.8,235.4,219.8,194.7,140.2,83.5,37.2,25.6,11.6,,3803.8,943.4,2860.5,1749.5,1049.1,1111,2406.2,454.3,3742,375.6,567.8,540.6,472.4,377.3,359.2,338.8,318,243.1,149.2,61.9,42.4,19.5,,438.2,118.1,320.1,186.4,124.7,133.7,259.9,60.1,429.2,48.8,69.3,60.1,49.8,39.2,37.3,37.2,36.4,31,20.2,9,5.8,3.2,,395.4,110.8,284.6,155.1,116.8,129.5,222.7,62,382.7,48.2,62.6,48,39.6,33.7,33.9,32.7,34.9,28.1,21.1,12.6,8,4.6,,903.7,271.4,632.2,401.8,216.9,230.4,540.2,92,890.1,114.5,156.9,131.1,106.9,83.6,80.2,76.4,62,48.8,29.6,13.6,8.9,4.7,,1089.1,277.2,812,508.8,287.2,303.1,688.6,123.4,1073.2,111.4,165.8,160.4,136.2,108.2,104.1,95.7,84,68.1,39.4,15.9,10.5,5.4
1978,166.1,47,119.1,82,36.1,37.1,104.4,14.7,165.1,17.2,29.8,27.2,22.9,16,15.8,11.5,10.8,8.7,5,1,0.7,,,44.8,12.3,32.6,20.2,11.2,12.4,26.8,5.8,43.7,5.4,6.9,6.4,5.6,4.3,3.9,3.7,3,2.6,2,1.2,0.6,0.6,306,81.2,224.8,140.3,78.8,84.6,187.9,36.9,300.2,31.4,49.7,45.4,39,29.3,26.6,25,22.6,18.5,12.7,5.8,3.5,2.2,,239.3,64.6,174.6,112.3,58.7,62.3,147.9,26.7,235.6,23,41.6,36.7,31.4,23.5,20.6,18.9,16.8,14,9.1,3.6,2.6,1.1,,2596.1,659.2,1936.9,1259.9,640.6,677,1668.6,268.3,2559.7,226,433.2,398,351.3,281.1,229.6,218.4,190.2,143.4,88.5,36.4,21.8,14.6,,3923.6,967.9,2955.7,1823.9,1068.1,1131.9,2496.5,459.2,3859.9,388.8,579.1,550.7,507.4,400,365.8,351.4,321.2,250.1,145.4,63.7,40.6,23.2,,444.4,118,326.5,192.5,124,133.9,265,61.5,434.6,48.4,69.5,61.6,52.3,41.2,37.4,35.2,37.2,32.2,19.4,9.9,6.1,3.7,,403.2,110.9,292.3,160.6,118.1,131.7,229.2,63.1,389.6,47.9,63,51,41.6,34.9,33.2,34.8,33.8,29.2,20.2,13.6,8.7,5,,959.2,287.3,671.9,434.4,223.4,237.4,576.8,95.1,945.1,118.7,168.6,144.4,116.9,92.6,80.7,76.7,65.6,50.8,30.2,14,9.2,4.8,,1137.5,287.4,850.1,540.4,296,309.7,726,124.2,1123.8,116.6,170.8,168,148.2,119.5,104.7,98.8,86.8,70.1,40.3,13.7,9,4.7
1979,176.7,48.2,128.5,89.5,37.6,39,113.6,15,175.3,17.9,30.3,29.4,25.9,18,16.2,12.2,11.9,8.4,5.1,1.4,1.1,,,46.4,12.9,33.5,20.9,11.4,12.7,27.6,5.9,45.2,5.7,7.2,6.3,6.3,4.5,3.8,3.7,3.1,2.9,1.8,1.2,0.8,0.5,317.3,82.6,234.6,148.9,80.3,85.8,195.5,39.1,311.8,32.2,50.5,47.3,42.4,31.7,27.4,24.2,22.5,20.8,12.8,5.5,3.9,1.6,,250.1,67.6,182.5,117.9,60.9,64.7,153.6,29,246.3,25.4,42.2,38.4,33.4,26,20.1,19,16.7,15.5,9.7,3.8,2.7,1.2,,2692,685.6,2006.4,1313.2,658.5,693.2,1732.9,273.6,2657.4,240.7,444.8,406.5,368.5,295.9,242.3,217.2,202.5,149.8,89,34.7,23.6,11.1,,4092.8,1024.2,3068.6,1895.1,1106.2,1173.4,2576,492.6,4025.6,425.3,599,570,528.1,432.2,364.8,352.6,328.3,265.4,159.9,67.2,45.8,21.4,,454.6,121.4,333.2,199,124.2,134.3,271.9,61.3,444.6,51.8,69.6,63,55.5,43,37.5,37.3,35.6,31.6,19.7,10,6.1,4,,416.1,116.3,299.8,171.1,116.6,128.6,239,60.8,404,50.9,65.4,56,45,35.8,34.3,33.2,34.7,29,19.7,12.1,7.6,4.5,,1033.9,312.1,721.8,476.5,230.7,245.3,623.4,98.4,1019.3,127.7,184.4,158.2,129.3,97.9,91,79.3,67.6,52.2,31.6,14.6,9.4,5.2,,1188.6,304,884.6,568.4,299.2,316.1,754.6,130,1171.6,122.2,181.8,171.5,159.7,128.6,108.7,96.5,89.6,74,39.1,16.9,11.9,5
1980,182.6,48.3,134.4,94,39.2,40.4,118.9,15.4,181.4,18.1,30.2,30.3,27.4,19.2,17,13.9,11.1,8.8,5.4,1.2,0.8,,,47.8,12.8,34.9,21.8,11.8,13.1,28.8,6.1,46.5,5.9,6.9,6.4,6.5,4.8,4,3.6,3.4,2.8,2,1.3,0.7,0.6,324.4,85.1,239.3,155.8,78.5,83.4,203.2,36.1,319.5,33.6,51.5,48.9,45,33.8,28.1,25.1,22.2,18.7,12.5,4.9,3.3,1.6,,253.9,66.2,187.7,123.3,60.5,64.5,159.7,28.1,250,26.3,39.9,38.7,35.6,27,21.9,19.4,17,15.1,9,4,2.7,1.3,,2756.2,693.8,2062.4,1357.2,670.5,705.2,1779.6,282.8,2721.5,242.6,451.2,415.5,382.6,309.8,249.2,227.2,195.2,156.5,91.7,34.7,24.2,10.5,,4165.1,1035.3,3129.9,1955.9,1109.5,1174,2644.6,485.2,4100.6,421.8,613.4,582.8,549.4,439.3,384.4,355.6,333.1,269,151.8,64.5,42.1,22.4,,462,121.9,340.1,206.2,123.9,134,276.7,63.4,452,51.5,70.4,64.2,57.8,45.7,38.4,35.3,35.3,32.8,20.5,10,6.7,3.3,,423.2,117.9,305.2,176.9,115.3,128.3,243,62.2,410.1,51.2,66.8,57.9,47,36.9,35.2,33.4,32.8,28.5,20.6,13,8.2,4.8,,1102.5,332.5,770,519.6,236.7,250.4,671.9,98,1088.7,130.9,201.6,173.2,143.7,108.3,94.4,81.1,71.3,54.3,30,13.7,9.1,4.6,,1266.4,322.4,944,611.2,313.5,332.9,803.2,140.9,1247.1,130.9,191.6,186,172.2,140.3,112.6,104.8,87.2,78.6,42.9,19.4,13.4,6
1981,186.1,47.3,138.8,97.6,39.8,41.2,123,15.8,184.7,17.4,29.9,30.5,28.5,22.5,16.2,12.9,12.5,8.5,5.9,1.4,0.9,,,47.1,11.9,35.2,22.5,11.5,12.7,29.6,5.7,45.9,5.3,6.6,6.5,6.7,4.9,4.5,3.7,3.3,2.7,1.7,1.2,0.8,0.4,328.3,84,244.3,160.7,78.7,83.5,209.2,35.1,323.5,34,50,50.2,46.1,33.6,30.9,24.7,23.8,18.4,11.8,4.8,3,1.8,,257.7,65.4,192.3,128,60.2,64.3,164.8,27.5,253.7,25.9,39.5,39,37,28.7,23.3,19.5,17.2,14.3,9.2,4,2.5,1.6,,2791.2,680.6,2110.7,1399.7,677.7,711,1828.1,282.6,2757.9,230.6,449.9,420.8,391.6,324.4,263,226.1,202.2,158.1,91.2,33.3,19.7,13.6,,4292.5,1054.1,3238.4,2040.5,1129.2,1197.9,2735.6,502.8,4223.8,424.9,629.2,594.2,570.5,475.1,400.7,356.2,338.9,272,162.1,68.7,42.4,26.3,,468.8,121.1,347.7,213,125.1,134.8,284.6,63.1,459.1,50.7,70.4,64.9,60.2,48.4,39.5,36.2,35.4,32.1,21.3,9.6,6.8,2.9,,430.8,115.2,315.7,188.1,115.1,127.6,254.6,61.1,418.4,50.1,65,61.1,51,40,36,34.2,32.3,28.8,19.9,12.5,7.7,4.8,,1182.8,354,828.8,568.7,245.9,260.2,727.1,101.8,1168.5,131.8,222.2,195.3,160,115.7,97.7,82.4,76,55.1,32.4,14.3,9.5,4.8,,1319.6,331.5,988.1,644.9,325.2,343.1,846.5,141.6,1301.6,132.8,198.7,190.1,186.3,147.5,121,101.3,100.2,79.5,44.2,18,12.3,5.7
1982,180.8,41.7,139.1,98.4,39.5,40.7,123.7,15.4,179.6,13.7,28,29.7,28.8,23.4,16.5,13.4,12,8.8,5.4,1.2,0.9,,,46.6,11.3,35.2,22.6,11.2,12.6,29.5,5.8,45.1,4.8,6.5,6.5,6.4,5.6,4,3.7,3.2,2.5,1.8,1.4,0.8,0.6,321.1,76,245,161,79.6,84.1,209.9,35.2,316.5,27.7,48.2,48,44.6,38.1,30.2,26.3,22.6,19,11.7,4.5,2.8,1.7,,248.4,59.5,188.9,125.9,59.5,63.1,161.9,27.1,244.8,22.3,37.2,37.8,34.6,29.4,24.1,18.6,17.4,14.3,9.2,3.6,2.3,1.3,,2640.1,589.6,2050.5,1361.3,654,689.2,1779.4,271.1,2604.9,181.7,408,403.4,366.9,332.6,258.4,217.9,200.2,149.4,86.5,35.2,24.4,10.8,,4198.6,976.4,3222.2,2038.5,1114.4,1183.6,2717.1,505.1,4129.4,378.5,598,588,555.8,492.3,402.4,349,329.6,272.4,163.5,69.2,44.3,24.9,,460.3,114.6,345.8,214.4,120.9,131.4,284.1,61.7,449.9,45.6,69,63.4,60.3,47.8,42.9,35.5,34.2,31.1,20.1,10.4,6.3,4.2,,430,109.3,320.7,192.1,115.5,128.6,259,61.6,417,44.6,64.7,62.6,51,43.1,35.4,32.9,34,28.7,19.9,13,8.4,4.7,,1164.3,320.3,844,584.6,246.3,259.4,740.9,103.1,1151.2,113.2,207.1,200.4,158.8,123.2,102.2,83,73.3,56.7,33.2,13.2,8.4,4.7,,1253.4,279.6,973.8,644.3,311.3,329.5,837,136.8,1235.2,104.9,174.8,184.8,181.1,150,128.4,99,93.6,74.2,44.4,18.2,13.4,4.8
1983,180.8,41.6,139.2,98.4,39.5,40.8,123.9,15.2,179.5,14,27.6,28.4,27.8,23.8,18.4,13.6,11.9,8.7,5.3,1.3,0.9,,,48.8,11.7,37,23.7,12.1,13.3,30.9,6.2,47.5,5,6.8,6.8,6.4,6.2,4.3,4,3.2,2.9,2,1.3,0.7,0.5,324.8,75.5,249.3,165.2,79.2,84.2,215,34.4,319.8,25.7,49.8,49.2,44.3,40.6,31,26.7,23.2,17.8,11.6,5,2.9,2.1,,251.3,57.8,193.5,130.6,58.8,62.9,167,26.4,247.3,21,36.8,37.6,36.3,30,26.6,19.6,16.9,13.8,8.6,4,2.4,1.7,,2683.8,585.9,2097.9,1407.9,658.7,690.1,1823.4,274.6,2652.5,179.3,406.6,421.5,369.1,343.2,274.1,214,201.5,155.1,88.1,31.4,18.3,13.1,,4249,967.7,3281.3,2098.1,1117.9,1183.1,2787.7,493.6,4183.7,362.3,605.4,600.8,559.9,512.7,424.7,352.4,337.1,262.4,165.9,65.2,41.1,24.2,,468,112.3,355.6,221.7,123.4,133.9,292.7,62.9,457.5,42.9,69.5,66.6,60.8,51.9,42.4,35.8,35.3,31.7,20.7,10.5,6.4,4.1,,436.9,107,329.9,201,115.4,129,267.9,62.1,423.4,40.5,66.4,64.7,53.2,45.4,37.7,33.6,33.3,28.7,19.8,13.5,7.8,5.7,,1133.8,291.1,842.7,583.7,243.4,259,740.1,102.5,1118.2,97,194.1,195.8,157.9,128.7,101.2,82.8,73.6,54.7,32.3,15.5,10.2,5.4,,1244.9,262.6,982.3,645.8,319,336.5,844.4,137.9,1227.3,96.1,166.5,183.6,175.1,155.5,131.6,107.5,91.1,72.6,47.8,17.5,12.3,5.2
1984,179,38,141,99.3,40.3,41.7,126.3,14.7,177.6,12.7,25.4,27.3,28.2,25,18.8,14.8,12.2,8.2,5.1,1.4,0.9,,,49.5,12.1,37.3,24.6,11.5,12.7,31.8,5.5,48.3,4.8,7.3,6.7,6.8,6.5,4.7,3.5,3.7,2.6,1.7,1.2,0.7,0.5,339.8,78.5,261.3,174.5,81.8,86.8,225.7,35.6,334.9,27.3,51.2,50.8,46.9,41.9,34.9,27.4,23.8,17.8,12.8,5,2.9,2.1,,255.2,58.7,196.5,133.6,59.4,63,169.7,26.8,251.7,20.8,37.9,37.6,37,33.9,25.1,19.3,16.9,14.3,8.9,3.6,2,1.6,,2762.5,595,2167.5,1478.6,651.4,688.9,1892.9,274.5,2725,181.1,413.9,436.5,384.9,359,298.1,214,200.4,152.2,84.8,37.5,20.3,17.2,,4410.2,1005,3405.2,2205.9,1133,1199.3,2898.4,506.8,4343.9,363,642,628.8,586.9,541.4,448.8,356.8,335.7,264.2,176.3,66.3,42,24.3,,479.1,114.1,365,232,123.1,133,303,62,469.2,42,72,68.2,62.7,56,45.2,37.4,33.6,30.7,21.5,9.9,6.2,3.8,,443.2,106.6,336.6,208,115.1,128.6,274.3,62.4,429.6,40.3,66.3,64.7,56.8,46.8,39.7,34.1,32.1,28.5,20.3,13.6,8.1,5.5,,1138.1,274.1,864.1,598.6,250.8,265.5,758.4,105.6,1123.5,91,183.1,195.2,163.8,135.6,104,85.2,74.7,55.9,35,14.7,9.3,5.3,,1245,254.9,990.1,657.4,316.7,332.7,853.8,136.4,1229.1,90,164.9,179.9,176.3,161.2,140.1,103.7,92.7,75.9,44.5,15.9,10.7,5.2
