"Table 282-0001 Labour force survey estimates (LFS), by sex and detailed age group, unadjusted for seasonality, annual(11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour Force Survey - 3701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia
Labour force characteristics,Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8),Unemployment rate (rate) (8)
Sex,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes
Age group,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over,15 years and over,15 to 24 years,25 years and over,25 to 44 years,45 to 64 years,45 years and over,25 to 54 years,55 years and over,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 years and over,65 to 69 years,70 years and over
1976,13.4,20.8,10.1,11.3,7.8,7.6,10.6,6.8,13.5,24.4,18.5,13.3,11.2,9.5,9.6,7.5,,,,,,,9.3,14.7,7,7.5,6.6,6.3,7.5,5.2,9.5,15.5,13.9,8,6.8,,,,,,,,,,9.2,16.3,6.3,7.3,4.9,4.8,6.6,4.9,9.3,20.2,13.5,8.9,7.2,6,5.7,4.7,4.8,,5.7,,,,11,17,8.5,9.8,6.7,6.5,8.9,6.4,11.2,20.2,14.9,10.7,9.7,9.6,8.2,7,6.2,7,6.8,,,,8.7,15.3,6.2,6.6,5.6,5.4,6.3,5,8.8,18.6,13.3,8.4,5.6,5.7,5.7,5.6,5.6,5.1,6.1,,,,6.2,10.9,4.5,5.2,3.5,3.4,4.7,3.3,6.2,14.4,8.4,6.5,5,4.4,4.1,3.5,3.4,3.5,3.5,,,,4.7,8.3,3.2,3.8,2.4,2.4,3.4,2.5,4.7,11.2,6.3,4.4,4,3.6,,2.7,,,,,,,3.9,7.1,2.6,3.2,1.9,1.8,2.8,,4,8.8,5.7,4.8,,,,,,,,,,,4,7.4,2.4,2.7,2.1,2,2.5,,4,9.9,5.5,3.5,2.4,2.7,,,,,,,,,8.4,14.5,6.2,6.6,5.6,5.6,6.3,5.7,8.5,18.7,11.4,7.9,6.1,6.2,5.6,5.5,5.6,5.3,6.7,,,
1977,15.6,24.6,11.4,12.3,9.7,9.5,11.7,9,15.6,29.1,21.8,15.2,11.4,10.3,10,9.8,9.8,11.1,,,,,9.6,13.5,8,8.3,8.2,7.6,8.4,6,9.8,14.2,13.2,9.6,8.7,,,9.2,,,,,,,10.4,16.9,7.7,8.9,6.1,5.9,8.3,5.1,10.5,20.4,14.5,10.1,8.8,8.8,7,6.4,6.5,5.2,6.1,,,,13.4,21.2,10,11.5,7.9,7.6,10.6,7,13.5,27,17.5,12.2,11.7,10.9,10.3,8.9,7.1,7.3,8.5,,,,10.4,17.6,7.6,8.2,6.8,6.6,7.8,6.6,10.5,22,14.9,10.2,7.9,6.9,6.9,6.9,6,6.7,8.7,,,,6.9,12.4,5,5.4,4.4,4.4,5.1,4.2,7,15.1,10.5,6.4,4.9,5.2,4.5,4.6,4.3,4,5.1,,,,5.7,9.3,4.3,5,3.3,3.2,4.5,3.1,5.7,12.2,7.1,6.9,4.7,3.7,3.7,3.4,3.1,,,,,,4.4,8.1,2.9,3.2,2.6,2.5,3,2.4,4.5,10.7,6,4.5,2.8,2.8,,,2.8,,,,,,4.5,8,2.9,3.2,2.5,2.4,3,,4.6,10.9,5.8,3.6,3.2,2.9,2.7,,,,,,,,8.4,14.3,6.1,6.4,5.9,5.7,6.3,5.1,8.5,18.2,11.6,8.3,6,5.2,5,5.9,6.1,5.5,,,,
1978,16,23.6,12.7,13.5,10.7,10.6,13,10.2,16.1,29.2,20.1,16.4,14.4,11,9.7,11.2,10.5,10.8,,,,,9.8,15.8,7.4,7.9,6.9,6.6,7.9,5.9,10,17.4,14.2,9.6,7.7,7.2,,,,,,,,,10.6,17.5,7.8,8.8,6.2,6,8.2,5.5,10.7,20.8,15.3,10.5,8.2,9.4,6.2,6.9,5.7,6.2,,,,,12.6,19.5,9.7,10.4,8.7,8.4,9.8,9,12.7,24.5,16.5,12,10.6,9,8.4,8.8,7.1,9.6,10.2,,,,11,17.8,8.5,8.9,8,7.8,8.6,7.5,11.2,22.7,15.1,10.5,8.5,8.1,7.5,8.1,7.7,8.7,7.4,,,,7.2,12.8,5.2,5.8,4.5,4.3,5.4,4.3,7.3,16.8,9.9,7.2,5.4,5.4,4.5,4.2,4.5,4.2,5.5,,,,6.5,11.3,4.7,5,4.4,4.2,4.8,4.1,6.6,14.3,9.1,6.6,5.1,3.6,3.8,4.8,3.8,4.5,4.6,,,,4.9,9.1,3.2,3.9,2.5,2.4,3.5,2.3,5,10.8,7.8,4.9,3.4,3.5,3.2,,,2.7,,,,,4.8,8.1,3.3,3.8,2.4,2.4,3.4,,4.8,10.8,6.2,4.6,3.9,2.8,3.2,,,,,,,,8.3,13.8,6.3,6.7,5.7,5.6,6.4,5.2,8.4,16.6,11.8,7.9,6.8,5.5,5.8,6,5.5,5.6,,,,
1979,15,24,11.1,11.8,9.6,9.3,11.5,7.8,15.1,28.7,21.1,13.6,12.5,10.2,9,10.4,10,7.9,,,,,11.7,16.8,9.7,10.3,9.2,8.5,10.1,7.4,11.9,18.1,15.8,11.7,8.5,10.5,10.1,10,9.3,,,,,,10,18.1,6.8,7.5,5.9,5.6,7.2,4.6,10.2,22.4,15.2,8.5,7.8,6.8,6.2,6.2,6.6,4.4,6.3,,,,10.9,17.6,8.2,9.2,6.8,6.6,8.7,6,11.1,21.5,15.1,10.8,9.1,7.6,7.9,6.8,7.3,6.3,,,,,9.8,16.2,7.4,7.9,6.5,6.3,7.6,5.7,9.9,20.4,13.7,10.1,7.5,6.5,6.5,6.7,6.7,6.2,6.2,,,,6.6,11.6,4.8,5.3,4.1,3.9,5,3.8,6.7,15,9,6.8,4.8,4.8,4.5,4,4.1,4.2,4,,,,5.5,9.6,4,4.2,3.8,3.6,4,3.5,5.6,11.8,8,5.4,4.4,3,3.4,3.6,3.7,3.6,4.4,,,,4.2,7.7,2.8,3.4,2,2,3,,4.3,9.6,6.2,4.2,3,3.1,2.9,1.8,2.2,,,,,,4,6.4,2.9,3.2,2.3,2.3,3,,4,8.8,4.6,3.9,3.2,,,,,,,,,,7.8,12.9,5.9,6.2,5.4,5.3,5.9,5.6,7.8,17,10,8.3,5.5,4.7,5.4,5.4,4.7,5.6,6.9,,,
1980,13.4,21.4,10.2,10.9,8.5,8.4,10.6,7,13.4,25.8,18.5,12.2,10.8,9.8,9.8,8.5,10,,,,,,10.6,16.4,8.3,9.6,6.6,6,9.1,,10.9,16.2,16.8,12,8.6,8.8,7.8,8.5,,,,,,,9.7,16.4,7,7.7,6,5.8,7.5,4.4,9.8,19.2,14.6,9.5,7.4,6.5,6.6,7.4,6.1,,,,,,11.1,17.8,8.6,9.6,6.8,6.5,9.1,5.6,11.3,20.1,16.2,11.7,8.8,8.4,8.4,7.8,6.6,5.8,,,,,10,16.8,7.5,7.8,7.2,6.9,7.8,5.9,10.1,21.1,14.2,10.2,7.2,6.6,6.1,7.6,7.5,6,7.2,,,,6.9,12.2,5,5.6,4.1,4,5.2,4.1,7,15.7,9.5,6.5,5.5,5.2,4.6,3.9,3.9,4.3,4.6,,,,5.5,9.7,3.9,4.4,3.3,3.2,4.2,2.6,5.6,12.1,7.9,4.9,4.2,4.5,3.6,3.8,3.8,,,,,,4.3,8,2.8,3.2,2.3,2.2,3,2,4.4,10,6.4,3.7,3.5,2.8,,,2.4,,,,,,3.9,6.7,2.6,2.9,2,2,2.7,2,3.9,8.7,5.4,3.8,2.8,2.3,,,,,,,,,6.7,11.4,5,5.3,4.6,4.4,5.1,4.4,6.8,14.7,9,6.6,5.6,4.4,3.6,4.4,4.6,4.4,,,,
1981,13.5,22.8,9.9,10.5,8.6,8.4,10.1,8.1,13.6,29,18.8,13.1,9.8,9.5,7.9,8.5,8.6,8.2,,,,,11.4,19.1,8.5,9.5,7.1,6.6,9,,11.7,19.5,18.9,12.3,9.1,8.6,,7.5,,,,,,,10,16.8,7.4,8.6,5.4,5.2,7.9,4.5,10.1,19,15.2,10,8.1,8.2,7.3,5.6,5.8,5.3,,,,,11.6,18.8,8.9,9.9,7.3,6.9,9.3,6.8,11.8,21.7,16.8,12.1,9.8,8,8.2,7.5,6.8,8.4,,,,,10.6,17.1,8.2,9,7,6.7,8.6,5.9,10.6,21.4,14.8,11.5,8.5,7.8,6.9,6.9,7.8,6,7,,,,6.6,11.9,4.7,5.2,4,3.8,4.9,3.8,6.7,15.2,9.5,6.6,5.2,4.3,4.2,3.6,4.2,3.9,4.5,,,,6,10.1,4.4,5,3.7,3.6,4.6,3.5,6,12.7,8.2,6.6,4.4,3.2,5.2,3.2,4,3.8,,,,,4.5,8.3,3.1,3.4,2.7,2.6,3.3,2.3,4.6,10.9,6.2,4.1,3.4,3.3,2.8,,3.5,,,,,,3.9,6.5,2.8,3,2.3,2.2,2.9,,4,9.1,4.9,4,2.8,,,,,,,,,,6.8,11.2,5.2,5.9,4.1,4,5.5,3.8,6.9,14.8,8.7,7.8,5,5.1,4.9,4.3,4,,,,,
1982,16.2,27.5,12.1,13,10.2,10,12.5,9.4,16.3,35.7,22.9,15.9,12,11.4,11.7,9.7,11.2,10.4,,,,,12.6,20.6,9.8,10.8,8.6,7.7,10.4,6.2,13,21.3,20.5,13.4,10.4,8.5,10,8.3,9.8,9.9,,,,,12.8,21.8,9.6,10.9,7.3,7,10.2,5.7,13,25.1,19.8,13.2,11,8.7,9.8,7.5,8.3,6.8,,,,,14.1,22.9,10.9,12.2,8.6,8.2,11.4,8.2,14.2,26,20.9,14.9,12.2,10.4,9.6,8.3,8.3,9.4,8.7,,,,14,22.6,11.2,12.3,9,8.7,11.6,8.4,14.1,27.6,20,14.7,12.5,10.9,10.1,9,8.7,8.8,10,,,,9.8,16.7,7.5,8.2,6.5,6.3,7.8,6,9.9,19.4,14.9,10.2,7.8,7,7,7.1,6.1,6,7.2,,,,8.5,13.7,6.7,7.5,5.4,5.2,7.1,4.8,8.6,15.8,12.2,10.4,7.2,6.3,5,5.6,5.8,4.8,5.5,,,,6.2,11.2,4.4,5.4,3,2.8,4.8,2.7,6.4,13.9,9.3,6.8,5.8,4.4,4,2.9,2.9,2.9,,,,,7.7,12.4,5.8,6.6,3.8,3.7,6.1,3.4,7.8,15.3,10.7,8,6.6,5.9,4.8,3.8,4.1,,,,,,12.1,20.7,9.3,9.9,8.5,8.3,9.5,8.4,12.3,24.8,18.1,12.6,9.4,8.6,7.8,7.5,8.8,9.7,7.9,,,
